sample_type,sample_id,replaced_factor,steel_E_factor,steel_rho_factor,epoxy_E_factor,epoxy_rho_factor,steel_E,steel_rho,steel_mu,epoxy_E,epoxy_rho,epoxy_mu,gap_index,lower_khz,upper_khz,width_khz
AB,729,steel_rho,1.040976621862501,1.036462782882154,0.951714567746967,1.0488437292166055,219229676564.2427,8063.680450823158,84319106370.86258,4139958369.6993065,1237.6356004755944,1513226162.7176776,3,14.957099916531153,20.663128868011487,5.706028951480334
AB,730,steel_rho,0.9529439728707074,0.9751446020789444,1.0282309075817466,0.9820969831198454,200690000686.57098,7586.625004174187,77188461802.5273,4472804447.9805975,1158.8744400814176,1634887143.054977,3,16.03080233472649,22.153741201081107,6.122938866354616
AB,731,steel_rho,0.9848243511281908,0.9741131179966033,0.9794361026026308,1.0228108084760605,207404008347.597,7578.600058013573,79770772441.38345,4260547046.321444,1206.9167540017515,1557303403.1381829,3,15.57672279467968,21.273444188635292,5.696721393955611
AB,732,steel_rho,1.0212056186050176,1.0127872349694371,1.0029266260564327,0.9583075007423758,215065903278.2167,7879.484688062221,82717655107.00642,4362730823.345482,1130.8028508760035,1594653335.4297278,3,15.653549915910569,22.063140203180865,6.409590287270296
AB,733,steel_rho,1.0108731846325099,1.0482362650334835,1.0490032443776727,0.9679314826615154,212889892683.60657,8155.278141960502,81880727955.23329,4563164113.042876,1142.1591495405883,1667915158.5604997,3,15.77707932180693,22.392289903740693,6.615210581933763
AB,734,steel_rho,0.9955977752804757,0.9900312754325569,0.969268827419728,1.0010845083743334,209672891474.06818,7702.443322865292,80643419797.71852,4216319399.275817,1181.2797198817134,1541137435.5973675,3,15.443484636131851,21.3315243206992,5.888039684567348
AB,735,steel_rho,0.9664395655505359,0.9607893249951303,1.0196446541696786,0.9916151105426252,203532172504.94287,7474.940948462114,78281604809.59341,4435454245.638103,1170.1058304402977,1621235000.129789,3,16.035244083153863,22.002131741868435,5.9668876587145725
AB,736,steel_rho,1.0271407693624497,1.0025758724659681,0.9993844208307564,1.0272122217342257,216315846027.7319,7800.040287785232,83198402318.35843,4347322230.6137905,1212.1104216463864,1589021229.1209028,3,15.558008583397998,21.40540377032394,5.847395186925942
AB,737,steel_rho,1.0257668171077967,1.0153671631589531,0.9631179585121572,1.0161136711016296,216026491682.90198,7899.556529376656,83087112185.73152,4189563119.527884,1199.014131899923,1531357554.03433,3,15.221568403668915,21.095532957573386,5.873964553904472
AB,738,steel_rho,0.9682032017968595,0.9727813587523997,1.042850094102323,0.9524924079887569,203903594298.4186,7568.2389710936695,78424459345.54562,4536397909.345105,1123.9410414267331,1658131649.6226935,3,16.2185866389381,22.605618667100913,6.387032028162814
AB,739,steel_rho,0.9938331980258226,0.9780120615847409,0.9932318330742419,1.0430407643318176,209301271504.23825,7608.933839129284,80500489040.09163,4320558473.872952,1230.7881019115448,1579238614.5880446,3,15.62345971273161,21.23963666799092,5.616176955259309
AB,740,steel_rho,1.0122461958788336,1.0354294298216702,1.0134928397834302,0.9754121766425669,213179048852.08234,8055.640964012594,81991941866.18552,4408693853.057921,1150.986368438229,1611453615.255654,3,15.569842791331457,21.971651333008136,6.4018085416766795
AB,741,steel_rho,1.0198320589959622,1.0005663368850946,1.0345788041129709,0.997531002946198,214776631624.54962,7784.406100966035,82606396778.67293,4500417797.891423,1177.0865834765136,1644980298.5396237,3,15.896630082550972,22.045058199595104,6.148428117044132
AB,742,steel_rho,0.9865876170806587,0.9611173420213163,0.9580616968683898,1.0338085579685867,207775352157.1867,7477.492920925841,79913596983.53334,4167568381.377496,1219.8940984029323,1523318098.0207398,3,15.462642519287423,20.973019488509607,5.510376969222184
AB,743,steel_rho,0.951179788261652,0.9881131987087428,1.0092728052288293,0.9745156787335872,200318463407.9039,7687.520685954019,77045562849.1938,4390336702.745408,1149.928500905633,1604743760.3138387,3,15.818207237590544,22.001490299388696,6.183283061798152
AB,744,steel_rho,1.0423492628149689,1.04866813570261,0.9857845691032707,1.0069880821742117,219518754748.83246,8158.638095766306,84430290288.01248,4288162875.5992274,1188.2459369655699,1567397464.8742003,3,15.227020151169787,21.369507183260154,6.142487032090367
AB,745,steel_rho,1.0452985544689,1.0311766070313753,1.0043120829388499,1.0265525978058576,220139875571.15033,8022.5540027041,84669182911.9809,4368757560.783997,1211.332065410912,1596856211.872771,3,15.432933528465718,21.41912549839034,5.986191969924622
AB,746,steel_rho,0.9611723942682147,0.9823381265625357,0.977806422766298,0.992518135625869,202422906232.88602,7642.590624656528,77854963935.72539,4253457939.0333962,1171.1714000385255,1554712212.1984138,3,15.57177634213912,21.507549954338806,5.935773612199686
AB,747,steel_rho,0.9758648906834423,0.9684282096102833,1.0266378477215767,1.0017928233370186,205517145977.93295,7534.371470768004,79045056145.35883,4465874637.588859,1182.1155315376818,1632354177.877307,3,16.022102313742117,21.969623930509155,5.9475216167670375
AB,748,steel_rho,1.0177154330536724,1.0195982419885694,0.9531610586680471,0.9670774227939546,214330870201.1034,7932.47432267107,82434950077.34746,4146250605.206005,1141.1513588968664,1515526083.2821949,3,15.206789765344961,21.423963220943705,6.2171734555987435
AB,749,steel_rho,1.0003012993372977,1.0413753929547966,0.9945688004605472,0.9574526358395814,210663453640.4349,8101.900557188318,81024405246.32112,4326374282.00338,1129.7941102907062,1581364392.7322698,3,15.421931204395984,21.92249484462351,6.5005636402275275
AB,750,steel_rho,0.9936193065717817,0.9956744961440563,1.0243138970807195,1.023518401850015,209256225964.0172,7746.347580000758,80483163832.31432,4455765452.30113,1207.7517141830176,1628659096.358344,3,15.796630706241372,21.70395937046948,5.907328664228109
AB,751,steel_rho,0.9691489779390394,0.9535297226160764,0.9738770355470479,0.9830007297918201,204102774753.9617,7418.461241953074,78501067213.0622,4236365104.629658,1159.9408611543477,1548464486.5198061,3,15.73495493198986,21.604642902509532,5.8696879705196725
AB,752,steel_rho,1.03688100297004,1.0078365734778345,1.0441510032862424,1.0481849103234708,218367139225.49042,7840.968541657552,83987361240.57324,4542056864.295155,1236.8581941816956,1660200095.2251253,3,15.830229116951433,21.678550380440477,5.848321263489044
AB,753,steel_rho,1.0340029266662896,0.9980672031641007,0.9807940411381423,0.9711739223450422,217761016355.9206,7764.962840616703,83754237059.96945,4266454078.950919,1145.9852283671498,1559462525.4096463,3,15.544575751243508,21.72618257719166,6.181606825948153
AB,754,steel_rho,0.9720260893926024,1.0398615445010364,1.001153458096087,1.0097986665554344,204708694426.08206,8090.122816218063,78734113240.8008,4355017542.7179785,1191.5624265354127,1591833998.3727784,3,15.386694864721603,21.507121471519607,6.120426606798004
AB,755,steel_rho,0.9901552480645478,1.010912565793842,0.9507533607073128,0.9942809691652655,208526695242.39377,7864.899761876091,80202575093.22836,4135777119.0768104,1173.2515436150134,1511697843.5246272,3,15.18745149159725,21.155995796338427,5.968544304741178
AB,756,steel_rho,1.0037643929943443,0.952699776366353,1.0303885940462352,1.0369061714969576,211392781164.60892,7412.004260130226,81304915832.54189,4482190384.101123,1223.54928236641,1638317864.5335138,3,16.07948645241744,21.727648167625645,5.648161715208204
AB,757,steel_rho,1.0141594023443758,0.9863913727924227,1.0217838427051902,1.040175061300397,213581970133.72556,7674.124880325049,82146911589.89444,4444759715.767577,1227.4065723344686,1624636309.9012523,3,15.801435576778474,21.551235214111614,5.74979963733314
AB,758,steel_rho,0.9794199788942933,1.0250725318677723,0.9983925028704107,0.9788941209204495,206265847555.13818,7975.064297931268,79333018290.43776,4343007387.486286,1155.0950626861304,1587444079.563953,3,15.506431164098004,21.788135416510947,6.281704252412943
AB,759,steel_rho,0.9585930661298334,1.0241386950947344,1.0472607873380184,1.013168833963573,201879699726.94293,7967.799047837034,77646038356.51651,4555584424.92038,1195.5392240770161,1665144651.867449,3,15.820145466482243,21.97895660756419,6.158811141081946
AB,760,steel_rho,1.0478769401088357,0.9628134900704026,0.9706452638842166,0.9556999116204679,220682883586.9208,7490.688952747732,84878032148.81569,4222306897.8963423,1127.7258957121521,1543325969.5759044,3,15.708313015986981,21.825648003203433,6.117334987216452
AB,761,steel_rho,1.0394721906632185,0.957650292571634,1.0391725869849324,0.9861530864611268,218912843353.67383,7450.519276207313,84197247443.7207,4520400753.384456,1163.6606420241296,1652284413.3060424,3,16.221325448113202,22.280553352457254,6.059227904344052
AB,762,steel_rho,0.9540578029118478,1.005693494901061,0.9657942141406238,1.04518492622301,200924573293.23514,7824.295390330254,77278682035.85966,4201204831.5117135,1233.3182129431518,1535612800.4835918,3,15.242091483126664,20.87693619988689,5.634844716760227
AB,763,steel_rho,0.9831244613975286,1.0451038844883442,1.0169688444584608,0.9608920693397521,207046011570.31952,8130.908221319318,79633081373.19981,4423814473.394304,1133.8526418209076,1616980462.6889524,3,15.565138021057104,22.120523065158075,6.555385044100971
AB,764,steel_rho,1.0232961571775376,0.9931422459892929,0.9903662879951298,1.0206101880408824,215506170701.58942,7726.646673796698,82886988731.38054,4308093352.778814,1204.3200218882412,1574682397.9122562,3,15.55545057925409,21.383502331295368,5.828051752041278
AB,765,steel_rho,1.0086911633610725,0.9709740855731069,0.9614643639884889,1.004835337586701,212430359003.84186,7554.178385758772,81703984232.24687,4182369983.3499265,1185.705698352307,1528728338.7416973,3,15.487846732190432,21.248530816269348,5.760684084078916
AB,766,steel_rho,0.9973891953937709,1.01590485740453,1.0318352339789272,0.9637722897343337,210050164549.92816,7903.739790607243,80788524826.89545,4488483267.808333,1137.2513018865138,1640618022.0264943,3,15.846302501900949,22.308886421411277,6.462583919510328
AB,767,steel_rho,0.9656247824430465,1.0333304023370147,0.9821805902756751,1.0293206237256527,203360579182.50558,8039.310530181974,78215607377.88676,4272485567.6991863,1214.5983359962702,1561667138.5383232,3,15.242762009696676,21.143339964301603,5.900577954604927
AB,768,steel_rho,1.028346201311797,0.9782555726356804,1.0118272766470908,0.9891338207758963,216569709996.26443,7610.828355105594,83296042306.25555,4401448653.414845,1167.1779085155576,1608805369.8688745,3,15.873246249683149,21.923904412795434,6.050658163112285
AB,769,steel_rho,1.0282427097670734,1.0055065600201487,1.0427108048461378,1.006652100291103,216547914676.94568,7822.841036956757,83287659491.13295,4535792001.080699,1187.8494783435017,1657910179.705359,3,15.911744907755285,22.038277351282257,6.126532443526973
AB,770,steel_rho,0.9652863055467605,0.9574680124409496,0.9630618279799819,0.9742777405306696,203289295948.14777,7449.101136790588,78188190749.2876,4189318951.712921,1149.6477338261902,1531268306.488171,3,15.64054714087056,21.559534632464025,5.918987491593466
AB,771,steel_rho,0.9974810163490474,0.993350584898144,1.0134497032500804,1.0337539096362889,210069502043.10938,7728.26755050756,80795962324.27283,4408506209.13785,1219.8296133708209,1611385028.1676278,3,15.707511286360148,21.505303997123413,5.7977927107632645
AB,772,steel_rho,1.0089386239647866,1.0453075805678964,0.9930795975029468,0.9973783228546381,212482474206.98407,8132.492976818234,81724028541.14772,4319896249.137818,1176.906420968473,1578996560.0296853,3,15.317559101510374,21.533401707005737,6.215842605495363
AB,773,steel_rho,1.0232399797998368,1.0157179281115531,0.9579217875376344,0.9757479629479349,215494339745.84564,7902.285480707884,82882438363.78679,4166959775.7887096,1151.3825962785631,1523095642.1848388,3,15.251459385519185,21.40246873859377,6.151009353074587
AB,774,steel_rho,0.9828394021838903,0.9707917998544872,1.0345235797576606,1.0432785188779234,206985978099.9273,7552.76020286791,79609991576.89511,4500177571.945824,1231.0686522759497,1644892491.8146803,3,15.986279498289429,21.677076553374455,5.690797055085026
AB,775,steel_rho,0.954196938034147,0.9784639178775251,0.9857407171279192,0.9525472414679825,200953875149.99136,7612.449281087145,77289951980.7659,4287972119.5064487,1124.0057449322194,1567327740.2333915,3,15.73481224711523,21.976474165076226,6.241661917960997
AB,776,steel_rho,1.0397730689495803,1.0335340920835734,1.0091213804669679,1.0162665482610465,218976208320.78162,8040.895236410201,84221618584.916,4389678005.03131,1199.1945269480348,1604502994.942479,3,15.474588370947423,21.556189627175232,6.08160125622781
AB,777,steel_rho,1.0477744260802866,1.0400393002666533,0.978045610897243,1.0483372145332397,220661294132.50836,8091.505756074563,84869728512.50322,4254498407.403007,1237.0379131492227,1555092521.3266163,3,15.143021964852762,20.941947355878437,5.798925391025675
AB,778,steel_rho,0.9582555667497217,0.998252654261887,1.004658844228834,0.9830557532608509,201808622357.4914,7766.405650157481,77618700906.72746,4370265972.395428,1160.005788847804,1597407562.3238459,3,15.704920585265157,21.85562376918766,6.150703183922502
AB,779,steel_rho,0.979512777365744,0.9524946084246039,0.9534964472055435,1.0237567278556525,206285390913.2257,7410.408053543418,79340534966.62527,4147709545.3441143,1208.03293886967,1516059351.0568142,3,15.496859707323969,21.023713220438452,5.526853513114483
AB,780,steel_rho,1.0144078404642642,1.0106996905989944,1.0268885516561568,0.957788230665028,213634291201.77405,7863.243592860177,82167035077.60541,4466965199.704282,1130.1901121847332,1632752797.133289,3,15.851809368132423,22.32751668266242,6.475707314529997
AB,781,steel_rho,1.0037091931328177,1.0252502820454539,1.02455227477476,0.9669249326921999,211381156073.7714,7976.447194313631,81300444643.75822,4456802395.2702055,1140.971420576796,1629038116.891868,3,15.729255024095043,22.186435434901426,6.457180410806384
AB,782,steel_rho,0.9898711663670838,0.9865768294781446,0.9949162768200039,1.0017376020550728,208466867636.90787,7675.567733339965,80179564475.7338,4327885804.167017,1182.0503704249859,1581916880.1438062,3,15.664675132738274,21.605631587852177,5.940956455113902
AB,783,steel_rho,0.972166202031076,0.96260831579566,1.0444854860194028,0.9922800059430301,204738202147.7446,7489.092696890235,78745462364.51715,4543511864.184402,1170.8904070127755,1660731922.7708504,3,16.215740487932674,22.254977657071713,6.039237169139039
AB,784,steel_rho,1.0343047824688256,1.0239258262328803,0.974128359183669,1.0262171873822807,217824587187.93466,7966.142928091809,83778687379.97487,4237458362.4489603,1210.9362811110914,1548864091.1020336,3,15.241343103460702,21.112979106113077,5.871636002652375
AB,785,steel_rho,1.0369987877085804,0.9821328390389681,1.0008165421895683,0.9556446962989866,218391944691.42703,7640.993487723172,83996901804.395,4353551958.524622,1127.6607416328043,1591298302.0814135,3,15.828690642130404,22.120998617388373,6.29230797525797
AB,786,steel_rho,0.9694712304510176,1.0309637560509146,0.9805448645725846,1.013016337901354,204170641132.9843,8020.898022076116,78527169666.53242,4265370160.8907433,1195.3592787235975,1559066334.6704097,3,15.27262249142603,21.273650581081007,6.001028089654977
AB,787,steel_rho,0.9935417788103222,1.0197760219685734,1.0301509332843124,0.9785587164573372,209239898617.45386,7933.857450915501,80476884083.6361,4481156559.786759,1154.6992854196578,1637939983.922057,3,15.78246851725961,22.140307174885578,6.357838657625967
AB,788,steel_rho,1.0000376143492757,0.9686135411262512,0.9504050720483064,1.0399369256570936,210607921581.95746,7535.8133499622345,81003046762.29132,4134262063.410133,1227.1255722753704,1511144064.556807,3,15.345483752782766,20.828199800983327,5.482716048200562
AB,789,steel_rho,1.017779823951423,0.9954692030325532,0.998056492768228,1.0369612009264528,214344430924.1697,7744.750399593264,82440165740.06528,4341545743.541792,1223.6142170932144,1586909823.5014825,3,15.570631186369248,21.316865608666824,5.746234422297576
